agency_cd,site_no,Date,waterYear,Flow,Flow_cd
USGS,11427000,1998-10-15,1999,77,A
USGS,11427000,1998-10-16,1999,75,A
USGS,11427000,1998-10-17,1999,73,A
USGS,11427000,1998-10-18,1999,73,A
USGS,11427000,1998-10-19,1999,80,A
USGS,11427000,1998-10-20,1999,77,A
USGS,11427000,1998-10-21,1999,73,A
USGS,11427000,1998-10-22,1999,70,A
USGS,11427000,1998-10-23,1999,70,A
USGS,11427000,1998-10-24,1999,80,A
USGS,11427000,1998-10-25,1999,107,A
USGS,11427000,1998-10-26,1999,105,A
USGS,11427000,1998-10-27,1999,90,A
USGS,11427000,1998-10-28,1999,85,A
USGS,11427000,1998-10-29,1999,85,A
USGS,11427000,1998-10-30,1999,86,A
USGS,11427000,1998-10-31,1999,88,A
USGS,11427000,1998-11-01,1999,99,A
USGS,11427000,1998-11-02,1999,105,A
USGS,11427000,1998-11-03,1999,97,A
USGS,11427000,1998-11-04,1999,91,A
USGS,11427000,1998-11-05,1999,91,A
USGS,11427000,1998-11-06,1999,95,A
USGS,11427000,1998-11-07,1999,136,A
USGS,11427000,1998-11-08,1999,211,A
USGS,11427000,1998-11-09,1999,153,A
USGS,11427000,1998-11-10,1999,123,A
USGS,11427000,1998-11-11,1999,134,A
USGS,11427000,1998-11-12,1999,129,A
USGS,11427000,1998-11-13,1999,113,A
USGS,11427000,1998-11-14,1999,107,A
USGS,11427000,1998-11-15,1999,105,A
USGS,11427000,1998-11-16,1999,104,A
USGS,11427000,1998-11-17,1999,157,A
USGS,11427000,1998-11-18,1999,226,A
USGS,11427000,1998-11-19,1999,166,A
USGS,11427000,1998-11-20,1999,140,A
USGS,11427000,1998-11-21,1999,131,A
USGS,11427000,1998-11-22,1999,224,A
USGS,11427000,1998-11-23,1999,353,A
USGS,11427000,1998-11-24,1999,1540,A
USGS,11427000,1998-11-25,1999,530,A
USGS,11427000,1998-11-26,1999,339,A
USGS,11427000,1998-11-27,1999,309,A
USGS,11427000,1998-11-28,1999,386,A
USGS,11427000,1998-11-29,1999,383,A
USGS,11427000,1998-11-30,1999,2490,A
USGS,11427000,1998-12-01,1999,2320,A
USGS,11427000,1998-12-02,1999,1060,A
USGS,11427000,1998-12-03,1999,2220,A
USGS,11427000,1998-12-04,1999,2010,A
USGS,11427000,1998-12-05,1999,1090,A
USGS,11427000,1998-12-06,1999,828,A
USGS,11427000,1998-12-07,1999,648,A
USGS,11427000,1998-12-08,1999,565,A
USGS,11427000,1998-12-09,1999,528,A
USGS,11427000,1998-12-10,1999,465,A
USGS,11427000,1998-12-11,1999,432,A
USGS,11427000,1998-12-12,1999,411,A
USGS,11427000,1998-12-13,1999,406,A
USGS,11427000,1998-12-14,1999,467,A
USGS,11427000,1998-12-15,1999,431,A
USGS,11427000,1998-12-16,1999,416,A
USGS,11427000,1998-12-17,1999,480,A
USGS,11427000,1998-12-18,1999,490,A
USGS,11427000,1998-12-19,1999,448,A
USGS,11427000,1998-12-20,1999,412,A
USGS,11427000,1998-12-21,1999,363,A
USGS,11427000,1998-12-22,1999,339,A
USGS,11427000,1998-12-23,1999,319,A
USGS,11427000,1998-12-24,1999,308,A
USGS,11427000,1998-12-25,1999,300,A
USGS,11427000,1998-12-26,1999,293,A
USGS,11427000,1998-12-27,1999,284,A
USGS,11427000,1998-12-28,1999,275,A
USGS,11427000,1998-12-29,1999,267,A
USGS,11427000,1998-12-30,1999,262,A
USGS,11427000,1998-12-31,1999,262,A
USGS,11427000,1999-01-01,1999,265,A
USGS,11427000,1999-01-02,1999,255,A
USGS,11427000,1999-01-03,1999,245,A
USGS,11427000,1999-01-04,1999,236,A
USGS,11427000,1999-01-05,1999,227,A
USGS,11427000,1999-01-06,1999,223,A
USGS,11427000,1999-01-07,1999,220,A
USGS,11427000,1999-01-08,1999,215,A
USGS,11427000,1999-01-09,1999,214,A
USGS,11427000,1999-01-10,1999,199,A
USGS,11427000,1999-01-11,1999,194,A
USGS,11427000,1999-01-12,1999,202,A
USGS,11427000,1999-01-13,1999,191,A
USGS,11427000,1999-01-14,1999,188,A
USGS,11427000,1999-01-15,1999,210,A
USGS,11427000,1999-01-16,1999,651,A
USGS,11427000,1999-01-17,1999,806,A
USGS,11427000,1999-01-18,1999,3280,A
USGS,11427000,1999-01-19,1999,3590,A
USGS,11427000,1999-01-20,1999,8040,A
USGS,11427000,1999-01-21,1999,4880,A
USGS,11427000,1999-01-22,1999,2600,A
USGS,11427000,1999-01-23,1999,5590,A
USGS,11427000,1999-01-24,1999,3530,A
USGS,11427000,1999-01-25,1999,2350,A
USGS,11427000,1999-01-26,1999,1840,A
USGS,11427000,1999-01-27,1999,1490,A
USGS,11427000,1999-01-28,1999,1260,A
USGS,11427000,1999-01-29,1999,1100,A
USGS,11427000,1999-01-30,1999,991,A
USGS,11427000,1999-01-31,1999,1020,A
USGS,11427000,1999-02-01,1999,983,A
USGS,11427000,1999-02-02,1999,888,A
USGS,11427000,1999-02-03,1999,828,A
USGS,11427000,1999-02-04,1999,809,A
USGS,11427000,1999-02-05,1999,777,A
USGS,11427000,1999-02-06,1999,789,A
USGS,11427000,1999-02-07,1999,5430,A
USGS,11427000,1999-02-08,1999,5560,A
USGS,11427000,1999-02-09,1999,12500,A
USGS,11427000,1999-02-10,1999,6350,A
USGS,11427000,1999-02-11,1999,3690,A
USGS,11427000,1999-02-12,1999,2780,A
USGS,11427000,1999-02-13,1999,2250,A
USGS,11427000,1999-02-14,1999,1930,A
USGS,11427000,1999-02-15,1999,1680,A
USGS,11427000,1999-02-16,1999,1660,A
USGS,11427000,1999-02-17,1999,4880,A
USGS,11427000,1999-02-18,1999,3530,A
USGS,11427000,1999-02-19,1999,3310,A
USGS,11427000,1999-02-20,1999,2620,A
USGS,11427000,1999-02-21,1999,3360,A
USGS,11427000,1999-02-22,1999,2660,A
USGS,11427000,1999-02-23,1999,2220,A
USGS,11427000,1999-02-24,1999,1970,A
USGS,11427000,1999-02-25,1999,2260,A
USGS,11427000,1999-02-26,1999,2030,A
USGS,11427000,1999-02-27,1999,1830,A
USGS,11427000,1999-02-28,1999,1800,A
USGS,11427000,1999-03-01,1999,3870,A
USGS,11427000,1999-03-02,1999,3130,A
USGS,11427000,1999-03-03,1999,3750,A
USGS,11427000,1999-03-04,1999,3230,A
USGS,11427000,1999-03-05,1999,2570,A
USGS,11427000,1999-03-06,1999,2200,A
USGS,11427000,1999-03-07,1999,1930,A
USGS,11427000,1999-03-08,1999,1740,A
USGS,11427000,1999-03-09,1999,1800,A
USGS,11427000,1999-03-10,1999,1610,A
USGS,11427000,1999-03-11,1999,1500,A
USGS,11427000,1999-03-12,1999,1400,A
USGS,11427000,1999-03-13,1999,1330,A
USGS,11427000,1999-03-14,1999,1320,A
USGS,11427000,1999-03-15,1999,1260,A
USGS,11427000,1999-03-16,1999,1190,A
USGS,11427000,1999-03-17,1999,1190,A
USGS,11427000,1999-03-18,1999,1220,A
USGS,11427000,1999-03-19,1999,1270,A
USGS,11427000,1999-03-20,1999,1260,A
USGS,11427000,1999-03-21,1999,1190,A
USGS,11427000,1999-03-22,1999,1100,A
USGS,11427000,1999-03-23,1999,1060,A
USGS,11427000,1999-03-24,1999,1040,A
USGS,11427000,1999-03-25,1999,1040,A
USGS,11427000,1999-03-26,1999,1090,A
USGS,11427000,1999-03-27,1999,1240,A
USGS,11427000,1999-03-28,1999,1190,A
USGS,11427000,1999-03-29,1999,1090,A
USGS,11427000,1999-03-30,1999,1050,A
USGS,11427000,1999-03-31,1999,1090,A
USGS,11427000,1999-04-01,1999,979,A
USGS,11427000,1999-04-02,1999,908,A
USGS,11427000,1999-04-03,1999,883,A
USGS,11427000,1999-04-04,1999,837,A
USGS,11427000,1999-04-05,1999,868,A
USGS,11427000,1999-04-06,1999,879,A
USGS,11427000,1999-04-07,1999,867,A
USGS,11427000,1999-04-08,1999,1010,A
USGS,11427000,1999-04-09,1999,1070,A
USGS,11427000,1999-04-10,1999,996,A
USGS,11427000,1999-04-11,1999,1080,A
USGS,11427000,1999-04-12,1999,1180,A
USGS,11427000,1999-04-13,1999,1280,A
USGS,11427000,1999-04-14,1999,1500,A
USGS,11427000,1999-04-15,1999,1620,A
USGS,11427000,1999-04-16,1999,1640,A
USGS,11427000,1999-04-17,1999,1840,A
USGS,11427000,1999-04-18,1999,2050,A
USGS,11427000,1999-04-19,1999,2190,A
USGS,11427000,1999-04-20,1999,2280,A
USGS,11427000,1999-04-21,1999,2210,A
USGS,11427000,1999-04-22,1999,1940,A
USGS,11427000,1999-04-23,1999,1690,A
USGS,11427000,1999-04-24,1999,1650,A
USGS,11427000,1999-04-25,1999,1790,A
USGS,11427000,1999-04-26,1999,2120,A
USGS,11427000,1999-04-27,1999,2180,A
USGS,11427000,1999-04-28,1999,1750,A
USGS,11427000,1999-04-29,1999,1470,A
USGS,11427000,1999-04-30,1999,1330,A
USGS,11427000,1999-05-01,1999,1520,A
USGS,11427000,1999-05-02,1999,1870,A
USGS,11427000,1999-05-03,1999,1840,A
USGS,11427000,1999-05-04,1999,1570,A
USGS,11427000,1999-05-05,1999,1410,A
USGS,11427000,1999-05-06,1999,1540,A
USGS,11427000,1999-05-07,1999,1940,A
USGS,11427000,1999-05-08,1999,1970,A
USGS,11427000,1999-05-09,1999,1770,A
USGS,11427000,1999-05-10,1999,1670,A
USGS,11427000,1999-05-11,1999,1680,A
USGS,11427000,1999-05-12,1999,2010,A
USGS,11427000,1999-05-13,1999,2340,A
USGS,11427000,1999-05-14,1999,1910,A
USGS,11427000,1999-05-15,1999,1550,A
USGS,11427000,1999-05-16,1999,1480,A
USGS,11427000,1999-05-17,1999,1570,A
USGS,11427000,1999-05-18,1999,1850,A
USGS,11427000,1999-05-19,1999,1960,A
USGS,11427000,1999-05-20,1999,2030,A
USGS,11427000,1999-05-21,1999,2000,A
USGS,11427000,1999-05-22,1999,2310,A
USGS,11427000,1999-05-23,1999,2670,A
USGS,11427000,1999-05-24,1999,2920,A
USGS,11427000,1999-05-25,1999,3220,A
USGS,11427000,1999-05-26,1999,3100,A
USGS,11427000,1999-05-27,1999,2880,A
USGS,11427000,1999-05-28,1999,2620,A
USGS,11427000,1999-05-29,1999,2350,A
USGS,11427000,1999-05-30,1999,1850,A
USGS,11427000,1999-05-31,1999,1980,A
USGS,11427000,1999-06-01,1999,1870,A
USGS,11427000,1999-06-02,1999,1890,A
USGS,11427000,1999-06-03,1999,1520,A
USGS,11427000,1999-06-04,1999,1190,A
USGS,11427000,1999-06-05,1999,1060,A
USGS,11427000,1999-06-06,1999,1300,A
USGS,11427000,1999-06-07,1999,1350,A
USGS,11427000,1999-06-08,1999,1190,A
USGS,11427000,1999-06-09,1999,1130,A
USGS,11427000,1999-06-10,1999,1080,A
USGS,11427000,1999-06-11,1999,1110,A
USGS,11427000,1999-06-12,1999,1220,A
USGS,11427000,1999-06-13,1999,1230,A
USGS,11427000,1999-06-14,1999,1250,A
USGS,11427000,1999-06-15,1999,1270,A
USGS,11427000,1999-06-16,1999,1230,A
USGS,11427000,1999-06-17,1999,1150,A
USGS,11427000,1999-06-18,1999,1060,A
USGS,11427000,1999-06-19,1999,976,A
USGS,11427000,1999-06-20,1999,902,A
USGS,11427000,1999-06-21,1999,848,A
USGS,11427000,1999-06-22,1999,814,A
USGS,11427000,1999-06-23,1999,843,A
USGS,11427000,1999-06-24,1999,803,A
USGS,11427000,1999-06-25,1999,723,A
USGS,11427000,1999-06-26,1999,596,A
USGS,11427000,1999-06-27,1999,518,A
USGS,11427000,1999-06-28,1999,482,A
USGS,11427000,1999-06-29,1999,467,A
USGS,11427000,1999-06-30,1999,467,A
USGS,11427000,1999-07-01,1999,463,A
USGS,11427000,1999-07-02,1999,441,A
USGS,11427000,1999-07-03,1999,422,A
USGS,11427000,1999-07-04,1999,377,A
USGS,11427000,1999-07-05,1999,336,A
USGS,11427000,1999-07-06,1999,302,A
USGS,11427000,1999-07-07,1999,288,A
USGS,11427000,1999-07-08,1999,276,A
USGS,11427000,1999-07-09,1999,261,A
USGS,11427000,1999-07-10,1999,248,A
USGS,11427000,1999-07-11,1999,240,A
USGS,11427000,1999-07-12,1999,240,A
USGS,11427000,1999-07-13,1999,232,A
USGS,11427000,1999-07-14,1999,222,A
USGS,11427000,1999-07-15,1999,215,A
USGS,11427000,1999-07-16,1999,198,A
USGS,11427000,1999-07-17,1999,182,A
USGS,11427000,1999-07-18,1999,172,A
USGS,11427000,1999-07-19,1999,164,A
USGS,11427000,1999-07-20,1999,158,A
USGS,11427000,1999-07-21,1999,154,A
USGS,11427000,1999-07-22,1999,148,A
USGS,11427000,1999-07-23,1999,143,A
USGS,11427000,1999-07-24,1999,139,A
USGS,11427000,1999-07-25,1999,135,A
USGS,11427000,1999-07-26,1999,132,A
USGS,11427000,1999-07-27,1999,129,A
USGS,11427000,1999-07-28,1999,126,A
USGS,11427000,1999-07-29,1999,120,A
USGS,11427000,1999-07-30,1999,114,A
USGS,11427000,1999-07-31,1999,111,A
USGS,11427000,1999-08-01,1999,108,A
USGS,11427000,1999-08-02,1999,107,A
USGS,11427000,1999-08-03,1999,104,A
USGS,11427000,1999-08-04,1999,102,A
USGS,11427000,1999-08-05,1999,100,A
USGS,11427000,1999-08-06,1999,98,A
USGS,11427000,1999-08-07,1999,99,A
USGS,11427000,1999-08-08,1999,99,A
USGS,11427000,1999-08-09,1999,99,A
USGS,11427000,1999-08-10,1999,100,A
USGS,11427000,1999-08-11,1999,100,A
USGS,11427000,1999-08-12,1999,104,A
USGS,11427000,1999-08-13,1999,103,A
USGS,11427000,1999-08-14,1999,95,A
USGS,11427000,1999-08-15,1999,93,A
USGS,11427000,1999-08-16,1999,90,A
USGS,11427000,1999-08-17,1999,89,A
USGS,11427000,1999-08-18,1999,86,A
USGS,11427000,1999-08-19,1999,85,A
USGS,11427000,1999-08-20,1999,84,A
USGS,11427000,1999-08-21,1999,83,A
USGS,11427000,1999-08-22,1999,82,A
USGS,11427000,1999-08-23,1999,81,A
USGS,11427000,1999-08-24,1999,79,A
USGS,11427000,1999-08-25,1999,77,A
USGS,11427000,1999-08-26,1999,77,A
USGS,11427000,1999-08-27,1999,77,A
USGS,11427000,1999-08-28,1999,80,A
USGS,11427000,1999-08-29,1999,76,A
USGS,11427000,1999-08-30,1999,73,A
USGS,11427000,1999-08-31,1999,70,A
USGS,11427000,1999-09-01,1999,71,A
USGS,11427000,1999-09-02,1999,70,A
USGS,11427000,1999-09-03,1999,70,A
USGS,11427000,1999-09-04,1999,67,A
USGS,11427000,1999-09-05,1999,66,A
USGS,11427000,1999-09-06,1999,64,A
USGS,11427000,1999-09-07,1999,63,A
USGS,11427000,1999-09-08,1999,62,A
USGS,11427000,1999-09-09,1999,64,A
USGS,11427000,1999-09-10,1999,65,A
USGS,11427000,1999-09-11,1999,65,A
USGS,11427000,1999-09-12,1999,64,A
USGS,11427000,1999-09-13,1999,62,A
USGS,11427000,1999-09-14,1999,62,A
USGS,11427000,1999-09-15,1999,61,A
USGS,11427000,1999-09-16,1999,61,A
USGS,11427000,1999-09-17,1999,60,A
USGS,11427000,1999-09-18,1999,60,A
USGS,11427000,1999-09-19,1999,60,A
USGS,11427000,1999-09-20,1999,59,A
USGS,11427000,1999-09-21,1999,57,A
USGS,11427000,1999-09-22,1999,56,A
USGS,11427000,1999-09-23,1999,55,A
USGS,11427000,1999-09-24,1999,56,A
USGS,11427000,1999-09-25,1999,56,A
USGS,11427000,1999-09-26,1999,56,A
USGS,11427000,1999-09-27,1999,54,A
USGS,11427000,1999-09-28,1999,53,A
USGS,11427000,1999-09-29,1999,52,A
USGS,11427000,1999-09-30,1999,52,A
USGS,11427000,1999-10-01,2000,52,A
USGS,11427000,1999-10-02,2000,53,A
USGS,11427000,1999-10-03,2000,53,A
USGS,11427000,1999-10-04,2000,53,A
USGS,11427000,1999-10-05,2000,52,A
USGS,11427000,1999-10-06,2000,53,A
USGS,11427000,1999-10-07,2000,51,A
USGS,11427000,1999-10-08,2000,53,A
USGS,11427000,1999-10-09,2000,52,A
USGS,11427000,1999-10-10,2000,52,A
USGS,11427000,1999-10-11,2000,51,A
USGS,11427000,1999-10-12,2000,50,A
USGS,11427000,1999-10-13,2000,50,A
USGS,11427000,1999-10-14,2000,50,A
USGS,11427000,1999-10-15,2000,50,A
USGS,11427000,1999-10-16,2000,49,A
USGS,11427000,1999-10-17,2000,48,A
USGS,11427000,1999-10-18,2000,48,A
USGS,11427000,1999-10-19,2000,49,A
USGS,11427000,1999-10-20,2000,50,A
USGS,11427000,1999-10-21,2000,50,A
USGS,11427000,1999-10-22,2000,50,A
USGS,11427000,1999-10-23,2000,50,A
USGS,11427000,1999-10-24,2000,49,A
USGS,11427000,1999-10-25,2000,50,A
USGS,11427000,1999-10-26,2000,52,A
USGS,11427000,1999-10-27,2000,55,A
USGS,11427000,1999-10-28,2000,153,A
USGS,11427000,1999-10-29,2000,195,A
USGS,11427000,1999-10-30,2000,100,A
USGS,11427000,1999-10-31,2000,81,A
USGS,11427000,1999-11-01,2000,75,A
USGS,11427000,1999-11-02,2000,69,A
USGS,11427000,1999-11-03,2000,65,A
USGS,11427000,1999-11-04,2000,64,A
USGS,11427000,1999-11-05,2000,64,A
USGS,11427000,1999-11-06,2000,64,A
USGS,11427000,1999-11-07,2000,68,A
USGS,11427000,1999-11-08,2000,125,A
USGS,11427000,1999-11-09,2000,135,A
USGS,11427000,1999-11-10,2000,97,A
USGS,11427000,1999-11-11,2000,82,A
USGS,11427000,1999-11-12,2000,77,A
USGS,11427000,1999-11-13,2000,74,A
USGS,11427000,1999-11-14,2000,73,A
USGS,11427000,1999-11-15,2000,77,A
USGS,11427000,1999-11-16,2000,88,A
USGS,11427000,1999-11-17,2000,133,A
USGS,11427000,1999-11-18,2000,138,A
USGS,11427000,1999-11-19,2000,125,A
USGS,11427000,1999-11-20,2000,250,A
USGS,11427000,1999-11-21,2000,253,A
USGS,11427000,1999-11-22,2000,173,A
USGS,11427000,1999-11-23,2000,134,A
USGS,11427000,1999-11-24,2000,114,A
USGS,11427000,1999-11-25,2000,105,A
USGS,11427000,1999-11-26,2000,100,A
USGS,11427000,1999-11-27,2000,98,A
USGS,11427000,1999-11-28,2000,95,A
USGS,11427000,1999-11-29,2000,92,A
USGS,11427000,1999-11-30,2000,132,A
USGS,11427000,1999-12-01,2000,212,A
USGS,11427000,1999-12-02,2000,188,A
USGS,11427000,1999-12-03,2000,160,A
USGS,11427000,1999-12-04,2000,141,A
USGS,11427000,1999-12-05,2000,123,A
USGS,11427000,1999-12-06,2000,114,A
USGS,11427000,1999-12-07,2000,109,A
USGS,11427000,1999-12-08,2000,107,A
USGS,11427000,1999-12-09,2000,104,A
USGS,11427000,1999-12-10,2000,119,A
USGS,11427000,1999-12-11,2000,110,A
USGS,11427000,1999-12-12,2000,103,A
USGS,11427000,1999-12-13,2000,102,A
USGS,11427000,1999-12-14,2000,108,A
USGS,11427000,1999-12-15,2000,105,A
USGS,11427000,1999-12-16,2000,101,A
USGS,11427000,1999-12-17,2000,98,A
USGS,11427000,1999-12-18,2000,97,A
USGS,11427000,1999-12-19,2000,97,A
USGS,11427000,1999-12-20,2000,97,A
USGS,11427000,1999-12-21,2000,102,A
USGS,11427000,1999-12-22,2000,103,A
USGS,11427000,1999-12-23,2000,100,A
USGS,11427000,1999-12-24,2000,97,A
USGS,11427000,1999-12-25,2000,94,A
USGS,11427000,1999-12-26,2000,92,A
USGS,11427000,1999-12-27,2000,90,A
USGS,11427000,1999-12-28,2000,89,A
USGS,11427000,1999-12-29,2000,86,A
USGS,11427000,1999-12-30,2000,85,A
USGS,11427000,1999-12-31,2000,85,A
USGS,11427000,2000-01-01,2000,83,A
USGS,11427000,2000-01-02,2000,85,A
USGS,11427000,2000-01-03,2000,86,A
USGS,11427000,2000-01-04,2000,82,A
USGS,11427000,2000-01-05,2000,82,A
USGS,11427000,2000-01-06,2000,81,A
USGS,11427000,2000-01-07,2000,78,A
USGS,11427000,2000-01-08,2000,78,A
USGS,11427000,2000-01-09,2000,78,A
USGS,11427000,2000-01-10,2000,77,A
USGS,11427000,2000-01-11,2000,103,A
USGS,11427000,2000-01-12,2000,228,A
USGS,11427000,2000-01-13,2000,165,A
USGS,11427000,2000-01-14,2000,132,A
USGS,11427000,2000-01-15,2000,157,A
USGS,11427000,2000-01-16,2000,641,A
USGS,11427000,2000-01-17,2000,520,A
USGS,11427000,2000-01-18,2000,1970,A
USGS,11427000,2000-01-19,2000,2380,A
USGS,11427000,2000-01-20,2000,2480,A
USGS,11427000,2000-01-21,2000,1620,A
USGS,11427000,2000-01-22,2000,891,A
USGS,11427000,2000-01-23,2000,678,A
USGS,11427000,2000-01-24,2000,4700,A
USGS,11427000,2000-01-25,2000,5610,A
USGS,11427000,2000-01-26,2000,2340,A
USGS,11427000,2000-01-27,2000,1440,A
USGS,11427000,2000-01-28,2000,1030,A
USGS,11427000,2000-01-29,2000,804,A
USGS,11427000,2000-01-30,2000,784,A
USGS,11427000,2000-01-31,2000,1040,A
USGS,11427000,2000-02-01,2000,849,A
USGS,11427000,2000-02-02,2000,814,A
USGS,11427000,2000-02-03,2000,766,A
USGS,11427000,2000-02-04,2000,1050,A
USGS,11427000,2000-02-05,2000,1080,A
USGS,11427000,2000-02-06,2000,924,A
USGS,11427000,2000-02-07,2000,799,A
USGS,11427000,2000-02-08,2000,707,A
USGS,11427000,2000-02-09,2000,648,A
USGS,11427000,2000-02-10,2000,828,A
USGS,11427000,2000-02-11,2000,1280,A
USGS,11427000,2000-02-12,2000,2550,A
USGS,11427000,2000-02-13,2000,4600,A
USGS,11427000,2000-02-14,2000,14300,A
USGS,11427000,2000-02-15,2000,6450,A
USGS,11427000,2000-02-16,2000,3670,A
USGS,11427000,2000-02-17,2000,2750,A
USGS,11427000,2000-02-18,2000,2130,A
USGS,11427000,2000-02-19,2000,1740,A
USGS,11427000,2000-02-20,2000,1540,A
USGS,11427000,2000-02-21,2000,1530,A
USGS,11427000,2000-02-22,2000,1770,A
USGS,11427000,2000-02-23,2000,3620,A
USGS,11427000,2000-02-24,2000,2360,A
USGS,11427000,2000-02-25,2000,1750,A
USGS,11427000,2000-02-26,2000,1550,A
USGS,11427000,2000-02-27,2000,6330,A
USGS,11427000,2000-02-28,2000,4570,A
USGS,11427000,2000-02-29,2000,3330,A
USGS,11427000,2000-03-01,2000,2800,A
USGS,11427000,2000-03-02,2000,2280,A
USGS,11427000,2000-03-03,2000,1920,A
USGS,11427000,2000-03-04,2000,1730,A
USGS,11427000,2000-03-05,2000,1890,A
USGS,11427000,2000-03-06,2000,1870,A
USGS,11427000,2000-03-07,2000,1650,A
USGS,11427000,2000-03-08,2000,1730,A
USGS,11427000,2000-03-09,2000,1900,A
USGS,11427000,2000-03-10,2000,1810,A
USGS,11427000,2000-03-11,2000,1640,A
USGS,11427000,2000-03-12,2000,1570,A
USGS,11427000,2000-03-13,2000,1510,A
USGS,11427000,2000-03-14,2000,1510,A
USGS,11427000,2000-03-15,2000,1570,A
USGS,11427000,2000-03-16,2000,1530,A
USGS,11427000,2000-03-17,2000,1460,A
USGS,11427000,2000-03-18,2000,1380,A
USGS,11427000,2000-03-19,2000,1520,A
USGS,11427000,2000-03-20,2000,1600,A
USGS,11427000,2000-03-21,2000,1340,A
USGS,11427000,2000-03-22,2000,1200,A
USGS,11427000,2000-03-23,2000,1220,A
USGS,11427000,2000-03-24,2000,1270,A
USGS,11427000,2000-03-25,2000,1330,A
USGS,11427000,2000-03-26,2000,1390,A
USGS,11427000,2000-03-27,2000,1480,A
USGS,11427000,2000-03-28,2000,1520,A
USGS,11427000,2000-03-29,2000,1350,A
USGS,11427000,2000-03-30,2000,1300,A
USGS,11427000,2000-03-31,2000,1190,A
USGS,11427000,2000-04-01,2000,1120,A
USGS,11427000,2000-04-02,2000,1210,A
USGS,11427000,2000-04-03,2000,1500,A
USGS,11427000,2000-04-04,2000,1740,A
USGS,11427000,2000-04-05,2000,1920,A
USGS,11427000,2000-04-06,2000,1680,A
USGS,11427000,2000-04-07,2000,1540,A
USGS,11427000,2000-04-08,2000,1570,A
USGS,11427000,2000-04-09,2000,1490,A
USGS,11427000,2000-04-10,2000,1400,A
USGS,11427000,2000-04-11,2000,1480,A
USGS,11427000,2000-04-12,2000,1520,A
USGS,11427000,2000-04-13,2000,2340,A
USGS,11427000,2000-04-14,2000,2190,A
USGS,11427000,2000-04-15,2000,1510,A
USGS,11427000,2000-04-16,2000,1250,A
USGS,11427000,2000-04-17,2000,1550,A
USGS,11427000,2000-04-18,2000,1660,A
USGS,11427000,2000-04-19,2000,1250,A
USGS,11427000,2000-04-20,2000,1100,A
USGS,11427000,2000-04-21,2000,1140,A
USGS,11427000,2000-04-22,2000,1320,A
USGS,11427000,2000-04-23,2000,1210,A
USGS,11427000,2000-04-24,2000,1180,A
USGS,11427000,2000-04-25,2000,1140,A
USGS,11427000,2000-04-26,2000,1260,A
USGS,11427000,2000-04-27,2000,1430,A
USGS,11427000,2000-04-28,2000,1670,A
USGS,11427000,2000-04-29,2000,1350,A
USGS,11427000,2000-04-30,2000,1230,A
USGS,11427000,2000-05-01,2000,1390,A
USGS,11427000,2000-05-02,2000,1480,A
USGS,11427000,2000-05-03,2000,1480,A
USGS,11427000,2000-05-04,2000,1430,A
USGS,11427000,2000-05-05,2000,1470,A
USGS,11427000,2000-05-06,2000,1410,A
USGS,11427000,2000-05-07,2000,1220,A
USGS,11427000,2000-05-08,2000,3230,A
USGS,11427000,2000-05-09,2000,2420,A
USGS,11427000,2000-05-10,2000,1600,A
USGS,11427000,2000-05-11,2000,1230,A
USGS,11427000,2000-05-12,2000,1020,A
USGS,11427000,2000-05-13,2000,910,A
USGS,11427000,2000-05-14,2000,850,A
USGS,11427000,2000-05-15,2000,1030,A
USGS,11427000,2000-05-16,2000,1230,A
USGS,11427000,2000-05-17,2000,1120,A
USGS,11427000,2000-05-18,2000,1110,A
USGS,11427000,2000-05-19,2000,1190,A
USGS,11427000,2000-05-20,2000,1340,A
USGS,11427000,2000-05-21,2000,1410,A
USGS,11427000,2000-05-22,2000,1480,A
USGS,11427000,2000-05-23,2000,1430,A
USGS,11427000,2000-05-24,2000,2170,A
USGS,11427000,2000-05-25,2000,1610,A
USGS,11427000,2000-05-26,2000,1280,A
USGS,11427000,2000-05-27,2000,1120,A
USGS,11427000,2000-05-28,2000,1020,A
USGS,11427000,2000-05-29,2000,952,A
USGS,11427000,2000-05-30,2000,802,A
USGS,11427000,2000-05-31,2000,691,A
USGS,11427000,2000-06-01,2000,629,A
USGS,11427000,2000-06-02,2000,596,A
USGS,11427000,2000-06-03,2000,566,A
USGS,11427000,2000-06-04,2000,539,A
USGS,11427000,2000-06-05,2000,545,A
USGS,11427000,2000-06-06,2000,505,A
USGS,11427000,2000-06-07,2000,463,A
USGS,11427000,2000-06-08,2000,497,A
USGS,11427000,2000-06-09,2000,542,A
USGS,11427000,2000-06-10,2000,440,A
USGS,11427000,2000-06-11,2000,394,A
USGS,11427000,2000-06-12,2000,367,A
USGS,11427000,2000-06-13,2000,372,A
USGS,11427000,2000-06-14,2000,383,A
USGS,11427000,2000-06-15,2000,381,A
USGS,11427000,2000-06-16,2000,350,A
USGS,11427000,2000-06-17,2000,319,A
USGS,11427000,2000-06-18,2000,292,A
USGS,11427000,2000-06-19,2000,282,A
USGS,11427000,2000-06-20,2000,264,A
USGS,11427000,2000-06-21,2000,241,A
USGS,11427000,2000-06-22,2000,227,A
USGS,11427000,2000-06-23,2000,217,A
USGS,11427000,2000-06-24,2000,206,A
USGS,11427000,2000-06-25,2000,199,A
USGS,11427000,2000-06-26,2000,190,A
USGS,11427000,2000-06-27,2000,184,A
USGS,11427000,2000-06-28,2000,183,A
