Rep	Year	RepSeason	x	y	Species	NInd	Nfemales_stage1	Nmales_stage1	Nfemales_stage2	Nmales_stage2	NJuvFemales	NJuvMales
1	50	0	73	120	0	4	1	2	1	0	0	0
1	50	0	96	142	0	7	3	3	1	0	0	0
1	50	0	13	84	0	0	0	0	0	0	0	0
1	50	0	106	54	0	7	2	2	3	0	0	0
1	50	0	118	51	0	3	1	1	1	0	0	0
1	50	0	37	16	0	5	1	3	1	0	0	0
1	50	0	120	62	0	5	2	2	1	0	0	0
1	50	0	16	89	0	0	0	0	0	0	0	0
1	50	0	70	56	0	3	1	0	1	1	0	0
1	50	0	15	58	0	7	4	2	1	0	0	0
1	50	0	105	119	0	3	1	0	2	0	0	0
1	50	0	127	142	0	3	1	1	0	1	0	0
1	50	0	48	93	0	6	3	1	1	1	0	0
1	50	0	84	1	0	3	1	0	2	0	0	0
1	50	0	108	75	0	0	0	0	0	0	0	0
1	50	0	89	144	0	3	2	0	0	1	0	0
1	50	0	82	117	0	1	0	0	1	0	0	0
1	50	0	73	46	0	3	0	3	0	0	0	0
1	50	0	113	160	0	5	3	2	0	0	0	0
1	50	0	59	164	0	3	2	1	0	0	0	0
1	50	0	34	38	0	1	0	0	1	0	0	0
1	50	0	117	56	0	3	3	0	0	0	0	0
1	50	0	118	103	0	7	3	3	1	0	0	0
1	50	0	100	164	0	6	5	1	0	0	0	0
1	50	0	76	3	0	5	2	0	2	1	0	0
1	50	0	26	53	0	8	6	2	0	0	0	0
1	50	0	67	106	0	2	0	0	0	2	0	0
1	50	0	56	165	0	1	0	0	1	0	0	0
1	50	0	49	93	0	2	1	1	0	0	0	0
1	50	0	12	17	0	5	2	0	3	0	0	0
1	50	0	31	38	0	3	1	0	1	1	0	0
1	50	0	42	35	0	7	5	2	0	0	0	0
1	50	0	101	137	0	2	0	0	2	0	0	0
1	50	0	3	57	0	5	2	2	0	1	0	0
1	50	0	106	152	0	2	1	0	1	0	0	0
1	50	0	109	92	0	0	0	0	0	0	0	0
1	50	0	43	105	0	6	4	0	2	0	0	0
1	50	0	66	85	0	0	0	0	0	0	0	0
1	50	0	84	95	0	3	3	0	0	0	0	0
1	50	0	98	110	0	8	3	3	1	1	0	0
1	50	0	49	102	0	8	4	2	1	1	0	0
1	50	0	86	92	0	7	4	1	0	2	0	0
1	50	0	10	21	0	5	3	1	1	0	0	0
1	50	0	100	89	0	1	0	0	0	1	0	0
1	50	0	98	98	0	2	0	1	0	1	0	0
1	50	0	3	67	0	1	0	0	1	0	0	0
1	50	0	66	120	0	4	0	3	1	0	0	0
1	50	0	64	115	0	3	0	1	1	1	0	0
1	50	0	66	91	0	2	0	1	1	0	0	0
1	50	0	24	40	0	7	3	3	0	1	0	0
1	50	0	97	136	0	7	3	2	1	1	0	0
1	50	0	58	158	0	4	0	2	0	2	0	0
1	50	0	90	84	0	1	1	0	0	0	0	0
1	50	0	66	146	0	2	1	1	0	0	0	0
1	50	0	97	140	0	2	0	1	1	0	0	0
1	50	0	111	94	0	4	2	1	1	0	0	0
1	50	0	86	115	0	3	2	0	0	1	0	0
1	50	0	59	153	0	6	3	1	1	1	0	0
1	50	0	113	59	0	4	1	0	3	0	0	0
1	50	0	71	49	0	2	0	2	0	0	0	0
1	50	0	88	88	0	6	3	1	1	1	0	0
1	50	0	103	71	0	2	1	1	0	0	0	0
1	50	0	112	87	0	3	0	1	2	0	0	0
1	50	0	86	44	0	1	0	0	1	0	0	0
1	50	0	97	107	0	3	0	0	2	1	0	0
1	50	0	94	181	0	6	1	3	0	2	0	0
1	50	0	92	15	0	1	0	0	1	0	0	0
1	50	0	66	147	0	2	0	0	2	0	0	0
1	50	0	99	151	0	4	2	2	0	0	0	0
1	50	0	45	225	0	0	0	0	0	0	0	0
1	50	0	111	81	0	4	0	3	0	1	0	0
1	50	0	65	21	0	4	0	1	3	0	0	0
1	50	0	84	52	0	1	0	1	0	0	0	0
1	50	0	86	48	0	4	2	1	1	0	0	0
1	50	0	89	125	0	1	0	0	1	0	0	0
1	50	0	63	170	0	5	2	2	0	1	0	0
1	50	0	82	91	0	4	2	0	1	1	0	0
1	50	0	29	44	0	6	2	3	1	0	0	0
1	50	0	13	35	0	9	6	2	1	0	0	0
1	50	0	28	16	0	6	1	3	0	2	0	0
1	50	0	102	177	0	2	1	1	0	0	0	0
1	50	0	62	97	0	5	1	2	1	1	0	0
1	50	0	114	65	0	7	1	4	1	1	0	0
1	50	0	66	57	0	0	0	0	0	0	0	0
1	50	0	103	97	0	7	4	2	0	1	0	0
1	50	0	54	162	0	4	2	0	2	0	0	0
1	50	0	46	13	0	4	2	2	0	0	0	0
1	50	0	113	100	0	7	2	4	1	0	0	0
1	50	0	104	91	0	5	0	3	2	0	0	0
1	50	0	72	106	0	4	2	0	1	1	0	0
1	50	0	47	34	0	3	0	1	2	0	0	0
1	50	0	83	108	0	4	4	0	0	0	0	0
1	50	0	90	94	0	7	3	3	0	1	0	0
1	50	0	100	57	0	6	3	2	0	1	0	0
1	50	0	106	42	0	4	1	0	3	0	0	0
1	50	0	128	128	0	4	4	0	0	0	0	0
1	50	0	22	96	0	0	0	0	0	0	0	0
1	50	0	43	34	0	8	4	4	0	0	0	0
1	50	0	92	106	0	7	4	2	0	1	0	0
1	50	0	94	41	0	5	1	2	1	1	0	0
1	50	0	126	184	0	1	0	0	1	0	0	0
1	50	0	65	95	0	3	2	1	0	0	0	0
1	50	0	28	40	0	6	2	2	1	1	0	0
1	50	0	3	17	0	2	1	1	0	0	0	0
1	50	0	78	32	0	2	0	0	1	1	0	0
1	50	0	24	56	0	3	2	1	0	0	0	0
1	50	0	92	51	0	5	2	1	0	2	0	0
1	50	0	88	76	0	7	5	1	1	0	0	0
1	50	0	12	54	0	4	2	1	1	0	0	0
1	50	0	73	156	0	1	1	0	0	0	0	0
1	50	0	92	54	0	5	4	1	0	0	0	0
1	50	0	89	111	0	7	3	3	1	0	0	0
1	50	0	80	51	0	8	3	2	1	2	0	0
1	50	0	97	142	0	5	4	1	0	0	0	0
1	50	0	29	35	0	5	1	1	3	0	0	0
1	50	0	10	66	0	3	2	0	0	1	0	0
1	50	0	93	149	0	6	2	1	3	0	0	0
1	50	0	21	73	0	1	0	0	1	0	0	0
1	50	0	66	173	0	4	2	2	0	0	0	0
1	50	0	100	103	0	3	1	0	2	0	0	0
1	50	0	106	90	0	5	4	1	0	0	0	0
1	50	0	68	109	0	9	3	4	1	1	0	0
1	50	0	78	15	0	7	2	4	0	1	0	0
1	50	0	94	8	0	2	0	0	2	0	0	0
1	50	0	104	161	0	5	3	0	1	1	0	0
1	50	0	91	112	0	7	5	1	0	1	0	0
1	50	0	21	56	0	3	1	1	0	1	0	0
1	50	0	109	128	0	1	0	0	1	0	0	0
1	50	0	94	64	0	2	0	1	1	0	0	0
1	50	0	82	106	0	5	3	1	1	0	0	0
1	50	0	110	100	0	2	1	1	0	0	0	0
1	50	0	126	162	0	7	1	2	2	2	0	0
1	50	0	95	181	0	3	0	1	1	1	0	0
1	50	0	21	40	0	3	1	0	2	0	0	0
1	50	0	105	143	0	5	2	2	1	0	0	0
1	50	0	113	60	0	5	0	2	2	1	0	0
1	50	0	97	179	0	4	3	0	0	1	0	0
1	50	0	68	168	0	7	4	2	0	1	0	0
1	50	0	89	94	0	4	1	2	0	1	0	0
1	50	0	26	14	0	3	0	0	3	0	0	0
1	50	0	92	153	0	6	2	1	1	2	0	0
1	50	0	83	3	0	5	2	1	1	1	0	0
1	50	0	64	168	0	1	0	0	0	1	0	0
1	50	0	107	94	0	6	3	1	2	0	0	0
1	50	0	100	179	0	1	0	0	0	1	0	0
1	50	0	98	87	0	4	0	1	0	3	0	0
1	50	0	2	56	0	1	0	0	1	0	0	0
1	50	0	93	116	0	4	3	1	0	0	0	0
1	50	0	117	39	0	5	2	3	0	0	0	0
1	50	0	96	135	0	1	1	0	0	0	0	0
1	50	0	50	92	0	5	1	2	1	1	0	0
1	50	0	84	50	0	5	3	0	1	1	0	0
1	50	0	120	171	0	4	2	0	0	2	0	0
1	50	0	64	167	0	5	2	2	0	1	0	0
1	50	0	107	154	0	5	3	0	2	0	0	0
1	50	0	61	93	0	7	5	1	1	0	0	0
1	50	0	127	159	0	4	2	2	0	0	0	0
1	50	0	66	155	0	6	2	3	1	0	0	0
1	50	0	81	144	0	4	1	1	1	1	0	0
1	50	0	85	81	0	7	3	2	2	0	0	0
1	50	0	86	2	0	6	1	3	1	1	0	0
1	50	0	93	30	0	1	0	0	0	1	0	0
1	50	0	23	31	0	4	2	2	0	0	0	0
1	50	0	105	130	0	1	0	0	1	0	0	0
1	50	0	94	108	0	3	2	1	0	0	0	0
1	50	0	66	54	0	6	2	3	1	0	0	0
1	50	0	127	155	0	4	3	1	0	0	0	0
1	50	0	28	25	0	9	3	5	0	1	0	0
1	50	0	67	0	0	0	0	0	0	0	0	0
1	50	0	54	97	0	2	0	2	0	0	0	0
1	50	0	81	7	0	7	1	3	3	0	0	0
1	50	0	121	66	0	5	1	4	0	0	0	0
1	50	0	90	127	0	3	0	1	1	1	0	0
1	50	0	80	106	0	2	0	1	0	1	0	0
1	50	0	107	62	0	4	4	0	0	0	0	0
1	50	0	54	104	0	5	1	3	1	0	0	0
1	50	0	94	86	0	2	0	1	1	0	0	0
1	50	0	126	48	0	6	2	1	2	1	0	0
1	50	0	84	80	0	9	6	2	1	0	0	0
1	50	0	86	110	0	3	0	1	2	0	0	0
1	50	0	46	88	0	3	1	0	2	0	0	0
1	50	0	99	49	0	6	2	4	0	0	0	0
1	50	0	103	65	0	6	4	0	2	0	0	0
1	50	0	110	79	0	6	2	1	1	2	0	0
1	50	0	118	67	0	4	1	3	0	0	0	0
1	50	0	55	32	0	9	3	5	0	1	0	0
1	50	0	99	169	0	6	2	3	1	0	0	0
1	50	0	91	94	0	5	1	3	1	0	0	0
1	50	0	117	134	0	2	2	0	0	0	0	0
1	50	0	121	169	0	6	3	2	1	0	0	0
1	50	0	62	10	0	3	0	1	1	1	0	0
1	50	0	15	29	0	6	6	0	0	0	0	0
1	50	0	42	97	0	9	3	5	1	0	0	0
1	50	0	116	88	0	5	1	3	0	1	0	0
1	50	0	107	120	0	9	6	2	1	0	0	0
1	50	0	59	102	0	2	1	1	0	0	0	0
1	50	0	123	55	0	6	2	3	1	0	0	0
1	50	0	86	85	0	7	3	3	0	1	0	0
1	50	0	98	43	0	6	3	1	2	0	0	0
1	50	0	90	37	0	3	1	0	2	0	0	0
1	50	0	126	131	0	7	3	3	0	1	0	0
1	50	0	117	135	0	3	2	1	0	0	0	0
1	50	0	89	93	0	4	1	0	3	0	0	0
1	50	0	37	17	0	5	4	1	0	0	0	0
1	50	0	96	66	0	5	4	0	1	0	0	0
1	50	0	88	145	0	2	0	1	1	0	0	0
1	50	0	68	12	0	6	2	3	1	0	0	0
1	50	0	70	118	0	3	1	1	0	1	0	0
1	50	0	67	141	0	0	0	0	0	0	0	0
1	50	0	94	150	0	4	2	1	0	1	0	0
1	50	0	67	101	0	2	1	0	1	0	0	0
1	50	0	119	59	0	5	2	2	1	0	0	0
1	50	0	22	25	0	4	0	3	1	0	0	0
1	50	0	107	139	0	3	0	1	1	1	0	0
1	50	0	81	50	0	1	0	0	1	0	0	0
1	50	0	24	16	0	3	1	1	0	1	0	0
1	50	0	118	108	0	3	1	2	0	0	0	0
1	50	0	33	180	0	0	0	0	0	0	0	0
1	50	0	66	18	0	2	0	0	0	2	0	0
1	50	0	114	93	0	3	0	2	0	1	0	0
1	50	0	74	102	0	4	2	2	0	0	0	0
1	50	0	96	147	0	10	6	3	1	0	0	0
1	50	0	87	2	0	1	0	0	1	0	0	0
1	50	0	84	8	0	3	1	1	1	0	0	0
1	50	0	14	44	0	2	1	0	1	0	0	0
1	50	0	110	52	0	1	0	1	0	0	0	0
1	50	0	128	188	0	4	2	2	0	0	0	0
1	50	0	111	69	0	4	1	0	3	0	0	0
1	50	0	82	5	0	5	3	0	2	0	0	0
1	50	0	98	165	0	5	2	2	1	0	0	0
1	50	0	118	85	0	4	3	1	0	0	0	0
1	50	0	43	96	0	5	2	2	0	1	0	0
1	50	0	51	25	0	4	1	1	2	0	0	0
1	50	0	48	94	0	7	2	2	2	1	0	0
1	50	0	99	96	0	5	3	2	0	0	0	0
1	50	0	87	115	0	5	3	1	1	0	0	0
1	50	0	80	86	0	2	0	1	0	1	0	0
1	50	0	23	24	0	5	3	2	0	0	0	0
1	50	0	105	142	0	2	0	1	1	0	0	0
1	50	0	7	19	0	8	6	2	0	0	0	0
1	50	0	107	147	0	4	1	0	3	0	0	0
1	50	0	94	107	0	5	2	2	0	1	0	0
1	50	0	101	160	0	8	3	3	1	1	0	0
1	50	0	22	57	0	2	1	0	1	0	0	0
1	50	0	125	120	0	4	2	2	0	0	0	0
1	50	0	114	89	0	3	1	0	0	2	0	0
1	50	0	118	109	0	4	1	3	0	0	0	0
1	50	0	47	88	0	6	2	2	1	1	0	0
1	50	0	44	104	0	5	2	3	0	0	0	0
1	50	0	14	100	0	0	0	0	0	0	0	0
1	50	0	128	107	0	6	1	3	1	1	0	0
1	50	0	6	67	0	3	2	0	0	1	0	0
1	50	0	3	65	0	1	1	0	0	0	0	0
1	50	0	76	120	0	4	1	2	0	1	0	0
1	50	0	84	4	0	6	3	1	0	2	0	0
1	50	0	110	58	0	4	2	1	1	0	0	0
1	50	0	46	36	0	5	4	1	0	0	0	0
1	50	0	33	89	0	1	0	0	1	0	0	0
1	50	0	26	15	0	4	3	1	0	0	0	0
1	50	0	101	57	0	3	1	1	1	0	0	0
1	50	0	64	132	0	4	2	0	2	0	0	0
1	50	0	50	97	0	7	3	3	1	0	0	0
1	50	0	127	135	0	5	2	2	0	1	0	0
1	50	0	78	10	0	3	1	0	1	1	0	0
1	50	0	20	94	0	0	0	0	0	0	0	0
1	50	0	95	89	0	4	3	0	1	0	0	0
1	50	0	79	107	0	6	5	0	1	0	0	0
1	50	0	88	9	0	4	1	2	0	1	0	0
1	50	0	111	138	0	4	1	0	3	0	0	0
1	50	0	71	124	0	2	1	0	1	0	0	0
1	50	0	118	61	0	1	0	0	0	1	0	0
1	50	0	15	22	0	6	4	1	1	0	0	0
1	50	0	58	152	0	6	1	4	1	0	0	0
1	50	0	127	126	0	5	3	1	0	1	0	0
1	50	0	87	127	0	1	0	0	1	0	0	0
1	50	0	22	28	0	3	2	1	0	0	0	0
1	50	0	77	119	0	4	0	2	2	0	0	0
1	50	0	23	96	0	3	1	0	1	1	0	0
1	50	0	65	96	0	4	2	1	1	0	0	0
1	50	0	116	56	0	4	2	2	0	0	0	0
1	50	0	96	67	0	6	2	3	1	0	0	0
1	50	0	119	74	0	7	4	1	0	2	0	0
1	50	0	95	158	0	3	1	1	1	0	0	0
1	50	0	30	41	0	3	0	1	0	2	0	0
1	50	0	19	34	0	8	3	2	2	1	0	0
1	50	0	93	31	0	4	2	0	2	0	0	0
1	50	0	93	98	0	7	5	1	0	1	0	0
1	50	0	102	181	0	3	2	0	0	1	0	0
1	50	0	64	107	0	6	1	4	1	0	0	0
1	50	0	103	161	0	7	3	2	1	1	0	0
1	50	0	12	49	0	4	2	1	0	1	0	0
1	50	0	110	141	0	4	1	3	0	0	0	0
1	50	0	105	95	0	2	0	2	0	0	0	0
1	50	0	82	95	0	3	2	1	0	0	0	0
1	50	0	64	9	0	4	2	0	0	2	0	0
1	50	0	126	56	0	4	3	1	0	0	0	0
1	50	0	57	163	0	4	3	1	0	0	0	0
1	50	0	22	40	0	4	4	0	0	0	0	0
1	50	0	17	29	0	5	2	1	2	0	0	0
1	50	0	102	143	0	8	4	3	1	0	0	0
1	50	0	115	155	0	2	0	1	1	0	0	0
1	50	0	20	23	0	6	3	1	2	0	0	0
1	50	0	31	32	0	2	0	2	0	0	0	0
1	50	0	128	168	0	6	1	4	1	0	0	0
1	50	0	13	19	0	3	1	1	0	1	0	0
1	50	0	72	111	0	7	1	2	1	3	0	0
1	50	0	22	41	0	4	1	1	2	0	0	0
1	50	0	53	96	0	2	0	2	0	0	0	0
1	50	0	76	102	0	6	2	2	2	0	0	0
1	50	0	65	19	0	3	2	1	0	0	0	0
1	50	0	77	186	0	0	0	0	0	0	0	0
1	50	0	50	93	0	6	2	3	1	0	0	0
1	50	0	48	103	0	4	2	0	2	0	0	0
1	50	0	77	102	0	2	0	1	0	1	0	0
1	50	0	32	18	0	5	1	2	2	0	0	0
1	50	0	104	131	0	3	1	0	0	2	0	0
1	50	0	22	93	0	0	0	0	0	0	0	0
1	50	0	92	42	0	1	0	0	1	0	0	0
1	50	0	64	170	0	1	0	1	0	0	0	0
1	50	0	106	134	0	2	1	0	1	0	0	0
1	50	0	8	68	0	1	1	0	0	0	0	0
1	50	0	123	174	0	3	1	0	2	0	0	0
1	50	0	38	31	0	4	3	0	0	1	0	0
1	50	0	85	44	0	4	2	1	1	0	0	0
1	50	0	73	126	0	2	0	0	2	0	0	0
1	50	0	111	97	0	2	2	0	0	0	0	0
1	50	0	111	55	0	4	2	2	0	0	0	0
1	50	0	62	120	0	5	5	0	0	0	0	0
1	50	0	115	120	0	4	1	1	0	2	0	0
1	50	0	63	96	0	5	1	3	1	0	0	0
1	50	0	105	172	0	8	2	4	2	0	0	0
1	50	0	94	171	0	3	0	1	1	1	0	0
1	50	0	102	160	0	7	2	1	1	3	0	0
1	50	0	121	173	0	2	0	2	0	0	0	0
1	50	0	123	86	0	6	0	4	1	1	0	0
1	50	0	85	93	0	2	0	0	1	1	0	0
1	50	0	61	134	0	6	3	2	1	0	0	0
1	50	0	109	120	0	8	4	3	1	0	0	0
1	50	0	113	91	0	3	0	0	3	0	0	0
1	50	0	127	167	0	5	3	2	0	0	0	0
1	50	0	102	70	0	4	1	2	0	1	0	0
1	50	0	94	63	0	2	1	0	1	0	0	0
1	50	0	125	152	0	4	2	2	0	0	0	0
1	50	0	93	51	0	5	3	1	0	1	0	0
1	50	0	88	120	0	5	2	1	2	0	0	0
1	50	0	125	164	0	4	1	2	0	1	0	0
1	50	0	17	76	0	1	0	0	1	0	0	0
1	50	0	114	177	0	7	2	2	2	1	0	0
1	50	0	104	174	0	1	0	0	1	0	0	0
1	50	0	102	77	0	1	1	0	0	0	0	0
1	50	0	97	47	0	8	4	1	2	1	0	0
1	50	0	118	72	0	6	3	1	1	1	0	0
1	50	0	125	159	0	6	4	2	0	0	0	0
1	50	0	33	34	0	7	4	3	0	0	0	0
1	50	0	57	105	0	2	1	1	0	0	0	0
1	50	0	25	51	0	4	2	0	2	0	0	0
1	50	0	107	128	0	6	3	1	0	2	0	0
1	50	0	34	17	0	1	1	0	0	0	0	0
1	50	0	65	102	0	3	1	1	1	0	0	0
1	50	0	80	55	0	6	2	0	2	2	0	0
1	50	0	28	27	0	2	1	0	1	0	0	0
1	50	0	127	123	0	6	4	0	1	1	0	0
1	50	0	14	22	0	2	1	1	0	0	0	0
1	50	0	103	95	0	8	3	4	0	1	0	0
1	50	0	52	24	0	1	0	0	1	0	0	0
1	50	0	65	174	0	3	2	0	1	0	0	0
1	50	0	24	38	0	6	1	5	0	0	0	0
1	50	0	98	180	0	4	1	3	0	0	0	0
1	50	0	24	47	0	2	2	0	0	0	0	0
1	50	0	88	108	0	6	4	1	1	0	0	0
1	50	0	62	114	0	3	2	1	0	0	0	0
1	50	0	69	112	0	5	2	2	0	1	0	0
1	50	0	68	97	0	3	0	2	1	0	0	0
1	50	0	32	182	0	0	0	0	0	0	0	0
1	50	0	69	123	0	4	4	0	0	0	0	0
1	50	0	95	57	0	2	1	0	0	1	0	0
1	50	0	97	114	0	7	5	1	1	0	0	0
1	50	0	11	63	0	3	2	0	0	1	0	0
1	50	0	88	141	0	2	2	0	0	0	0	0
1	50	0	102	45	0	6	3	2	0	1	0	0
1	50	0	113	86	0	3	3	0	0	0	0	0
1	50	0	80	37	0	3	2	1	0	0	0	0
1	50	0	119	134	0	6	1	3	2	0	0	0
1	50	0	101	145	0	6	2	4	0	0	0	0
1	50	0	106	133	0	4	1	2	1	0	0	0
1	50	0	69	53	0	5	1	2	1	1	0	0
1	50	0	52	168	0	4	2	0	1	1	0	0
1	50	0	96	151	0	5	2	2	0	1	0	0
1	50	0	24	41	0	6	0	4	2	0	0	0
1	50	0	90	93	0	6	2	3	1	0	0	0
1	50	0	119	174	0	4	3	1	0	0	0	0
1	50	0	107	140	0	4	2	1	1	0	0	0
1	50	0	19	26	0	4	2	2	0	0	0	0
1	50	0	79	109	0	4	2	1	0	1	0	0
1	50	0	91	100	0	2	1	0	0	1	0	0
1	50	0	112	126	0	5	1	3	1	0	0	0
1	50	0	113	163	0	3	0	3	0	0	0	0
1	50	0	22	20	0	5	1	1	1	2	0	0
1	50	0	33	86	0	2	0	0	2	0	0	0
1	50	0	126	169	0	5	4	1	0	0	0	0
1	50	0	112	102	0	5	3	2	0	0	0	0
1	50	0	94	59	0	3	0	2	1	0	0	0
1	50	0	93	49	0	4	2	2	0	0	0	0
1	50	0	93	105	0	3	2	1	0	0	0	0
1	50	0	110	97	0	8	3	3	0	2	0	0
1	50	0	122	167	0	6	2	3	0	1	0	0
1	50	0	100	149	0	1	1	0	0	0	0	0
1	50	0	15	44	0	3	2	1	0	0	0	0
1	50	0	27	44	0	7	4	2	1	0	0	0
1	50	0	69	50	0	3	1	0	2	0	0	0
1	50	0	50	98	0	5	3	0	1	1	0	0
1	50	0	63	131	0	2	2	0	0	0	0	0
1	50	0	69	11	0	4	1	2	1	0	0	0
1	50	0	10	31	0	2	1	0	1	0	0	0
1	50	0	114	118	0	8	4	4	0	0	0	0
1	50	0	66	16	0	4	3	1	0	0	0	0
1	50	0	69	126	0	6	1	1	4	0	0	0
1	50	0	111	52	0	1	0	1	0	0	0	0
1	50	0	87	73	0	5	0	5	0	0	0	0
1	50	0	104	130	0	3	1	0	1	1	0	0
1	50	0	46	37	0	3	0	3	0	0	0	0
1	50	0	72	118	0	1	0	1	0	0	0	0
1	50	0	65	145	0	2	0	0	2	0	0	0
1	50	0	67	1	0	4	1	3	0	0	0	0
1	50	0	48	91	0	6	4	1	1	0	0	0
1	50	0	119	61	0	7	3	4	0	0	0	0
1	50	0	114	174	0	5	2	2	1	0	0	0
1	50	0	114	119	0	6	2	4	0	0	0	0
1	50	0	115	172	0	4	1	2	1	0	0	0
1	50	0	56	162	0	5	3	2	0	0	0	0
1	50	0	94	155	0	2	0	0	2	0	0	0
1	50	0	24	17	0	7	4	2	0	1	0	0
1	50	0	40	14	0	2	1	0	1	0	0	0
1	50	0	95	50	0	4	1	1	1	1	0	0
1	50	0	14	42	0	2	1	1	0	0	0	0
1	50	0	35	36	0	3	0	3	0	0	0	0
1	50	0	99	179	0	4	1	2	0	1	0	0
1	50	0	99	64	0	3	2	1	0	0	0	0
1	50	0	122	164	0	3	3	0	0	0	0	0
1	50	0	120	153	0	4	3	1	0	0	0	0
1	50	0	68	169	0	0	0	0	0	0	0	0
1	50	0	88	10	0	2	1	0	1	0	0	0
1	50	0	72	101	0	6	3	0	1	2	0	0
1	50	0	98	148	0	5	3	2	0	0	0	0
1	50	0	115	178	0	5	4	1	0	0	0	0
1	50	0	23	52	0	4	2	2	0	0	0	0
1	50	0	10	57	0	4	1	2	1	0	0	0
1	50	0	117	95	0	7	4	1	0	2	0	0
1	50	0	81	87	0	2	0	0	2	0	0	0
1	50	0	76	103	0	2	0	0	2	0	0	0
1	50	0	100	148	0	5	1	1	2	1	0	0
1	50	0	90	115	0	4	1	2	1	0	0	0
1	50	0	71	112	0	3	1	1	1	0	0	0
1	50	0	12	87	0	0	0	0	0	0	0	0
1	50	0	45	35	0	6	4	1	0	1	0	0
1	50	0	108	153	0	7	3	4	0	0	0	0
1	50	0	111	171	0	4	2	1	1	0	0	0
1	50	0	16	58	0	6	4	2	0	0	0	0
1	50	0	52	97	0	4	2	0	0	2	0	0
1	50	0	40	12	0	5	2	1	2	0	0	0
1	50	0	99	44	0	5	3	2	0	0	0	0
1	50	0	116	106	0	4	1	1	0	2	0	0
1	50	0	116	161	0	6	0	4	1	1	0	0
1	50	0	84	9	0	8	4	2	1	1	0	0
1	50	0	78	13	0	8	2	5	0	1	0	0
1	50	0	49	27	0	1	0	0	1	0	0	0
1	50	0	108	88	0	6	1	3	2	0	0	0
1	50	0	99	116	0	2	1	0	1	0	0	0
1	50	0	67	12	0	5	1	4	0	0	0	0
1	50	0	62	159	0	4	2	0	2	0	0	0
1	50	0	12	59	0	3	1	0	2	0	0	0
1	50	0	124	163	0	4	3	0	1	0	0	0
1	50	0	12	26	0	3	2	0	0	1	0	0
1	50	0	20	18	0	5	3	2	0	0	0	0
1	50	0	81	37	0	3	2	1	0	0	0	0
1	50	0	109	133	0	3	1	0	2	0	0	0
1	50	0	80	72	0	2	1	0	1	0	0	0
1	50	0	23	19	0	1	1	0	0	0	0	0
1	50	0	120	109	0	1	1	0	0	0	0	0
1	50	0	98	99	0	6	3	3	0	0	0	0
1	50	0	28	52	0	2	1	0	0	1	0	0
1	50	0	100	104	0	4	2	2	0	0	0	0
1	50	0	103	70	0	4	0	2	1	1	0	0
1	50	0	60	9	0	2	0	0	2	0	0	0
1	50	0	19	57	0	5	4	1	0	0	0	0
1	50	0	20	97	0	2	0	0	2	0	0	0
1	50	0	114	72	0	7	3	1	0	3	0	0
1	50	0	108	51	0	6	2	3	1	0	0	0
1	50	0	22	39	0	2	1	0	1	0	0	0
1	50	0	23	94	0	3	0	1	1	1	0	0
1	50	0	100	169	0	6	1	3	1	1	0	0
1	50	0	84	7	0	6	3	1	1	1	0	0
1	50	0	69	119	0	5	3	2	0	0	0	0
1	50	0	29	18	0	1	0	0	1	0	0	0
1	50	0	67	159	0	2	1	0	0	1	0	0
1	50	0	71	109	0	2	0	0	2	0	0	0
1	50	0	98	142	0	7	3	4	0	0	0	0
1	50	0	115	173	0	6	2	4	0	0	0	0
1	50	0	88	16	0	0	0	0	0	0	0	0
1	50	0	72	51	0	1	0	0	1	0	0	0
1	50	0	80	53	0	4	2	0	0	2	0	0
1	50	0	61	19	0	9	7	2	0	0	0	0
1	50	0	97	67	0	6	2	3	1	0	0	0
1	50	0	64	111	0	6	4	0	0	2	0	0
1	50	0	66	121	0	5	2	3	0	0	0	0
1	50	0	49	168	0	1	1	0	0	0	0	0
1	50	0	117	72	0	5	1	2	0	2	0	0
1	50	0	8	31	0	4	3	0	1	0	0	0
1	50	0	93	8	0	7	2	4	1	0	0	0
1	50	0	95	101	0	3	2	1	0	0	0	0
1	50	0	108	140	0	5	2	1	2	0	0	0
1	50	0	108	128	0	3	1	2	0	0	0	0
1	50	0	103	43	0	7	4	2	1	0	0	0
1	50	0	127	177	0	5	3	2	0	0	0	0
1	50	0	15	32	0	4	2	1	0	1	0	0
1	50	0	34	36	0	9	7	1	1	0	0	0
1	50	0	99	167	0	5	2	1	1	1	0	0
1	50	0	29	41	0	4	3	0	1	0	0	0
1	50	0	95	52	0	6	3	1	2	0	0	0
1	50	0	8	20	0	5	3	0	2	0	0	0
1	50	0	104	166	0	6	2	3	0	1	0	0
1	50	0	116	156	0	6	4	0	2	0	0	0
1	50	0	65	130	0	8	3	3	1	1	0	0
1	50	0	90	111	0	3	1	1	0	1	0	0
1	50	0	79	41	0	6	3	3	0	0	0	0
1	50	0	107	72	0	6	1	4	1	0	0	0
1	50	0	59	111	0	3	1	0	2	0	0	0
1	50	0	126	209	0	0	0	0	0	0	0	0
1	50	0	63	17	0	2	0	0	2	0	0	0
1	50	0	84	53	0	6	3	3	0	0	0	0
1	50	0	64	160	0	4	1	0	3	0	0	0
1	50	0	123	166	0	4	0	4	0	0	0	0
1	50	0	17	56	0	2	0	1	0	1	0	0
1	50	0	49	94	0	7	3	3	1	0	0	0
1	50	0	79	80	0	2	2	0	0	0	0	0
